Case_ID,Activity,timestamp
Case 4448,Take in charge ticket,2012/01/16 08:38:28
Case 4448,Resolve ticket,2012/01/31 09:34:24
Case 4448,Closed,2012/02/15 09:34:44
Case 4452,Assign seriousness,2012/03/14 11:32:41
Case 4452,Take in charge ticket,2012/03/14 11:32:51
Case 4452,Resolve ticket,2012/03/14 13:40:38
Case 4452,Closed,2012/04/14 10:40:27
Case 4457,Assign seriousness,2012/03/20 11:43:52
Case 4457,Take in charge ticket,2012/03/20 11:44:09
Case 4457,Resolve ticket,2012/03/20 11:46:22
Case 4457,Closed,2012/04/20 10:50:33
Case 4459,Assign seriousness,2012/02/10 10:01:32
Case 4459,Take in charge ticket,2012/02/10 14:19:12
Case 4459,Wait,2012/02/13 09:57:14
Case 4459,Resolve ticket,2012/02/15 16:43:38
Case 4459,Closed,2012/03/23 17:00:31
Case 4491,Assign seriousness,2012/03/27 13:06:26
Case 4491,Take in charge ticket,2012/03/28 09:55:47
Case 4491,Resolve ticket,2012/04/03 15:05:03
Case 4491,Closed,2012/04/27 13:10:22
Case 4498,Assign seriousness,2012/01/27 10:26:59
Case 4498,Take in charge ticket,2012/02/02 09:45:25
Case 4498,Wait,2012/02/10 10:54:06
Case 4498,Resolve ticket,2012/02/14 14:41:47
Case 4498,Closed,2012/03/17 14:20:49
Case 45,Assign seriousness,2012/01/20 14:08:14
Case 45,Take in charge ticket,2012/01/25 11:46:19
Case 45,Resolve ticket,2012/03/02 10:40:59
Case 45,Closed,2012/03/17 10:41:18
Case 4508,Assign seriousness,2012/04/04 09:39:57
Case 4508,Take in charge ticket,2012/04/04 12:39:31
Case 4508,Resolve ticket,2012/04/04 13:06:48
Case 4508,Closed,2012/06/02 09:40:36
Case 4527,Assign seriousness,2012/02/15 09:14:20
Case 4527,Resolve ticket,2012/02/15 09:15:47
Case 4527,Closed,2012/03/24 09:20:32
Case 4531,Take in charge ticket,2012/01/25 09:28:06
Case 4531,Resolve ticket,2012/01/25 13:57:09
Case 4531,Closed,2012/02/25 09:30:36
Case 4538,Assign seriousness,2012/02/10 15:14:48
Case 4538,Take in charge ticket,2012/02/13 08:08:00
Case 4538,Take in charge ticket,2012/02/17 08:40:51
Case 4538,Take in charge ticket,2012/02/17 08:40:51
Case 4538,Resolve ticket,2012/02/28 12:20:01
Case 4538,Closed,2012/03/14 12:20:15
Case 4541,Assign seriousness,2012/02/10 14:32:25
Case 4541,Take in charge ticket,2012/02/15 11:29:00
Case 4541,Resolve ticket,2012/02/15 14:22:40
Case 4541,Closed,2012/03/14 14:40:35
Case 4545,Assign seriousness,2012/03/29 13:55:12
Case 4545,Take in charge ticket,2012/03/29 13:55:42
Case 4545,Wait,2012/04/10 09:28:01
Case 4545,Resolve ticket,2012/04/20 13:23:29
Case 4545,Closed,2012/05/27 08:00:23
Case 4546,Assign seriousness,2012/01/26 16:53:54
Case 4546,Assign seriousness,2012/01/27 08:27:55
Case 4546,Resolve ticket,2012/01/27 08:35:02
Case 4546,Closed,2012/02/28 17:00:18
Case 4552,Assign seriousness,2012/01/09 13:27:05
Case 4552,Take in charge ticket,2012/01/20 18:28:06
Case 4552,Resolve ticket,2012/01/23 13:29:16
Case 4552,Closed,2012/02/09 13:30:46
Case 4553,Assign seriousness,2011/12/30 08:51:21
Case 4553,Take in charge ticket,2011/12/30 09:23:53
Case 4553,Resolve ticket,2011/12/30 09:24:52
Case 4553,Closed,2012/02/16 09:00:36
Case 4559,Assign seriousness,2012/03/14 10:48:38
Case 4559,Take in charge ticket,2012/03/14 10:50:36
Case 4559,Resolve ticket,2012/03/14 11:17:02
Case 4559,Closed,2012/04/29 09:51:34
Case 4562,Assign seriousness,2012/01/17 11:12:49
Case 4562,Take in charge ticket,2012/01/17 11:13:09
Case 4562,Take in charge ticket,2012/02/08 14:55:58
Case 4562,Resolve ticket,2012/02/10 14:01:52
Case 4562,Closed,2012/02/25 14:02:07
Case 4566,Assign seriousness,2012/03/30 09:09:55
Case 4566,Take in charge ticket,2012/03/30 09:29:27
Case 4566,Resolve ticket,2012/04/12 09:53:04
Case 4566,Closed,2012/05/02 09:10:24
Case 4567,Assign seriousness,2012/01/19 11:18:39
Case 4567,Take in charge ticket,2012/01/25 10:56:28
Case 4567,Wait,2012/01/30 09:22:53
Case 4567,Take in charge ticket,2012/01/30 13:58:02
Case 4567,Wait,2012/01/30 14:16:45
Case 4567,Resolve ticket,2012/02/13 09:00:09
Case 4567,Closed,2012/03/06 10:40:25
Case 4570,Assign seriousness,2012/04/10 10:47:37
Case 4570,Take in charge ticket,2012/04/10 10:47:47
Case 4570,Resolve ticket,2012/04/11 07:32:15
Case 4570,Resolve ticket,2012/04/11 07:32:15
Case 4570,Closed,2012/05/11 10:50:14
Case 4576,Assign seriousness,2012/02/14 10:21:51
Case 4576,Take in charge ticket,2012/02/14 10:22:10
Case 4576,Resolve ticket,2012/02/14 11:32:51
Case 4576,Closed,2012/03/16 10:30:16
Case 4578,Assign seriousness,2011/12/28 13:21:10
Case 4578,Resolve ticket,2011/12/28 13:23:28
Case 4578,Closed,2012/01/28 13:30:15
Case 4580,Take in charge ticket,2012/01/03 09:33:43
Case 4580,Wait,2012/01/10 15:30:11
Case 4580,Resolve ticket,2012/01/10 17:07:40
Case 4580,Closed,2012/02/08 17:00:34
Case 461,Assign seriousness,2012/03/28 09:02:20
Case 461,Take in charge ticket,2012/03/28 09:49:03
Case 461,Wait,2012/03/30 07:52:33
Case 461,Resolve ticket,2012/04/16 08:48:18
Case 461,Closed,2012/05/02 10:01:40
Case 477,Assign seriousness,2012/01/04 08:34:18
Case 477,Take in charge ticket,2012/01/04 08:34:29
Case 477,Resolve ticket,2012/01/04 09:17:14
Case 477,Closed,2012/02/11 08:40:36
Case 493,Assign seriousness,2011/12/22 16:48:48
Case 493,Take in charge ticket,2011/12/27 08:30:02
Case 493,Resolve ticket,2011/12/29 08:36:13
Case 493,Closed,2012/02/04 16:50:24
Case 5,Assign seriousness,2012/04/03 13:08:32
Case 5,Take in charge ticket,2012/04/03 13:45:33
Case 5,Resolve ticket,2012/04/03 13:47:22
Case 5,Take in charge ticket,2012/04/03 14:15:02
Case 5,Resolve ticket,2012/04/03 16:07:28
Case 5,Closed,2012/05/25 13:10:28
Case 50,Assign seriousness,2012/01/16 10:53:01
Case 50,Take in charge ticket,2012/01/16 10:59:51
Case 50,Resolve ticket,2012/01/16 16:37:54
Case 50,Resolve ticket,2012/01/16 16:37:55
Case 50,Closed,2012/02/16 11:00:57
Case 505,Assign seriousness,2012/01/20 14:25:53
Case 505,Take in charge ticket,2012/01/20 14:26:12
Case 505,Resolve ticket,2012/02/01 15:22:25
Case 505,Closed,2012/02/22 14:30:19
Case 508,Assign seriousness,2012/02/23 13:43:24
Case 508,Take in charge ticket,2012/02/23 13:43:39
Case 508,Wait,2012/02/24 09:44:16
Case 508,Resolve ticket,2012/03/12 10:34:52
Case 508,Closed,2012/03/27 09:35:02
Case 514,Assign seriousness,2011/12/27 11:54:23
Case 514,Take in charge ticket,2011/12/27 15:39:22
Case 514,Resolve ticket,2011/12/30 09:04:14
Case 514,Resolve ticket,2011/12/30 09:04:15
Case 514,Closed,2012/02/03 12:01:12
Case 521,Assign seriousness,2012/01/09 10:49:13
Case 521,Take in charge ticket,2012/01/10 08:42:03
Case 521,Resolve ticket,2012/01/10 14:59:48
Case 521,Closed,2012/03/01 10:50:31
Case 524,Assign seriousness,2011/12/20 14:30:10
Case 524,Take in charge ticket,2011/12/22 14:41:31
Case 524,Resolve ticket,2012/01/03 09:17:57
Case 524,Closed,2012/02/02 09:18:26
Case 526,Assign seriousness,2012/03/05 08:10:32
Case 526,Take in charge ticket,2012/03/06 16:54:43
Case 526,Wait,2012/03/08 14:18:54
Case 526,Resolve ticket,2012/03/20 10:54:02
Case 526,Closed,2012/04/14 14:00:12
Case 538,Assign seriousness,2012/02/08 15:27:05
Case 538,Take in charge ticket,2012/02/08 15:35:36
Case 538,Resolve ticket,2012/02/08 15:37:34
Case 538,Closed,2012/03/10 15:30:20
Case 544,Assign seriousness,2012/01/11 10:42:25
Case 544,Take in charge ticket,2012/01/11 14:15:21
Case 544,Resolve ticket,2012/01/11 14:21:45
Case 544,Closed,2012/02/11 10:51:03
Case 545,Assign seriousness,2012/02/29 13:58:38
Case 545,Take in charge ticket,2012/02/29 15:33:17
Case 545,Resolve ticket,2012/02/29 15:50:29
Case 545,Closed,2012/04/07 13:00:29
Case 549,Assign seriousness,2012/02/15 09:15:32
Case 549,Take in charge ticket,2012/02/15 11:48:09
Case 549,Resolve ticket,2012/02/29 11:19:14
Case 549,Closed,2012/03/17 09:20:49
Case 56,Assign seriousness,2012/01/30 11:32:58
Case 56,Resolve ticket,2012/01/30 11:33:23
Case 56,Closed,2012/03/14 11:40:25
Case 59,Assign seriousness,2012/03/28 12:28:37
Case 59,Take in charge ticket,2012/03/28 12:28:47
Case 59,Resolve ticket,2012/03/28 15:32:57
Case 59,Resolve ticket,2012/03/28 15:32:57
Case 59,Closed,2012/04/28 12:30:17
Case 592,Take in charge ticket,2012/01/23 08:40:34
Case 592,Resolve ticket,2012/01/31 17:03:03
Case 592,Closed,2012/02/23 08:50:25
Case 596,Assign seriousness,2012/01/13 16:31:55
Case 596,Take in charge ticket,2012/01/16 08:37:03
Case 596,Resolve ticket,2012/01/16 15:39:17
Case 596,Closed,2012/03/12 16:40:46
Case 618,Assign seriousness,2012/01/30 16:21:12
Case 618,Take in charge ticket,2012/01/30 16:21:21
Case 618,Resolve ticket,2012/01/30 16:26:10
Case 618,Closed,2012/03/14 16:30:35
Case 620,Assign seriousness,2011/12/27 10:15:56
Case 620,Take in charge ticket,2011/12/27 14:02:18
Case 620,Wait,2011/12/27 15:02:37
Case 620,Take in charge ticket,2012/01/12 08:25:56
Case 620,Resolve ticket,2012/01/12 08:42:41
Case 620,Closed,2012/02/11 08:43:08
Case 629,Assign seriousness,2012/02/15 11:15:29
Case 629,Resolve ticket,2012/02/15 11:16:08
Case 629,Closed,2012/03/17 11:20:59
Case 634,Assign seriousness,2012/03/22 08:46:45
Case 634,Take in charge ticket,2012/03/22 08:48:01
Case 634,Resolve ticket,2012/03/23 08:35:03
Case 634,Closed,2012/05/09 07:50:29
Case 643,Assign seriousness,2012/01/26 08:48:31
Case 643,Take in charge ticket,2012/01/26 08:48:55
Case 643,Resolve ticket,2012/01/26 14:37:16
Case 643,Closed,2012/02/28 08:50:28
Case 644,Take in charge ticket,2012/02/07 13:29:09
Case 644,Resolve ticket,2012/02/14 16:38:48
Case 644,Closed,2012/03/22 13:30:29
Case 657,Assign seriousness,2012/02/23 10:31:43
Case 657,Take in charge ticket,2012/02/23 13:41:39
Case 657,Resolve ticket,2012/02/23 14:58:27
Case 657,Closed,2012/03/27 09:40:12
Case 660,Assign seriousness,2012/01/20 17:05:24
Case 660,Take in charge ticket,2012/01/23 08:18:28
Case 660,Wait,2012/02/01 11:15:21
Case 660,Take in charge ticket,2012/02/15 16:18:43
Case 660,Resolve ticket,2012/02/27 09:19:36
Case 660,Closed,2012/03/13 09:19:48
Case 674,Assign seriousness,2012/01/18 15:15:19
Case 674,Take in charge ticket,2012/01/18 15:35:14
Case 674,Wait,2012/01/23 13:42:27
Case 674,Take in charge ticket,2012/01/23 15:29:34
Case 674,Resolve ticket,2012/02/07 08:15:11
Case 674,Closed,2012/03/08 08:15:32
Case 68,Assign seriousness,2012/04/11 14:09:22
Case 68,Take in charge ticket,2012/04/11 14:09:45
Case 68,Resolve ticket,2012/04/12 10:31:37
Case 68,Closed,2012/05/12 14:10:23
Case 681,Assign seriousness,2012/01/10 15:07:34
Case 681,Take in charge ticket,2012/01/10 15:08:08
Case 681,Resolve ticket,2012/01/30 13:23:42
Case 681,Closed,2012/02/29 13:24:04
Case 682,Assign seriousness,2012/04/03 12:38:03
Case 682,Take in charge ticket,2012/04/03 12:38:14
Case 682,Resolve ticket,2012/04/04 08:11:46
Case 682,Closed,2012/05/19 12:40:37
Case 693,Assign seriousness,2012/03/28 13:50:57
Case 693,Take in charge ticket,2012/03/28 13:51:56
Case 693,Resolve ticket,2012/03/29 10:29:10
Case 693,Closed,2012/04/28 14:00:17
Case 695,Assign seriousness,2012/03/30 12:16:06
Case 695,Take in charge ticket,2012/04/17 12:22:14
Case 695,Wait,2012/04/17 14:41:56
Case 695,Take in charge ticket,2012/04/18 12:47:40
Case 695,Resolve ticket,2012/04/20 10:11:40
Case 695,Closed,2012/05/20 10:19:01
Case 698,Assign seriousness,2012/03/14 08:38:29
Case 698,Take in charge ticket,2012/03/14 08:38:41
Case 698,Resolve ticket,2012/03/14 13:26:29
Case 698,Resolve ticket,2012/03/14 13:26:29
Case 698,Closed,2012/04/14 07:40:46
Case 705,Assign seriousness,2012/04/06 15:00:32
Case 705,Resolve ticket,2012/04/06 15:16:02
Case 705,Closed,2012/05/11 15:11:57
Case 716,Assign seriousness,2012/03/21 13:43:53
Case 716,Take in charge ticket,2012/03/21 16:23:56
Case 716,Resolve ticket,2012/03/22 11:09:33
Case 716,Resolve ticket,2012/03/22 11:09:34
Case 716,Closed,2012/04/28 12:50:31
Case 723,Assign seriousness,2011/12/20 09:49:57
Case 723,Take in charge ticket,2011/12/20 11:37:14
Case 723,Resolve ticket,2011/12/20 11:43:09
Case 723,Closed,2012/01/27 09:50:47
Case 731,Assign seriousness,2012/02/08 08:45:15
Case 731,Take in charge ticket,2012/02/08 08:46:12
Case 731,Take in charge ticket,2012/02/08 08:50:55
Case 731,Resolve ticket,2012/02/08 09:04:47
Case 731,Closed,2012/03/11 08:50:35
Case 733,Assign seriousness,2012/02/01 13:17:35
Case 733,Take in charge ticket,2012/02/02 13:43:52
Case 733,Resolve ticket,2012/02/08 14:25:08
Case 733,Closed,2012/03/10 13:20:59
Case 736,Assign seriousness,2012/01/10 16:22:31
Case 736,Take in charge ticket,2012/01/16 16:49:43
Case 736,Resolve ticket,2012/01/17 11:55:34
Case 736,Closed,2012/03/02 16:30:40
Case 74,Resolve ticket,2012/02/10 11:42:26
Case 74,Closed,2012/04/10 09:32:49
Case 743,Assign seriousness,2012/01/12 14:19:54
Case 743,Take in charge ticket,2012/01/12 16:58:23
Case 743,Resolve ticket,2012/01/13 09:50:13
Case 743,Resolve ticket,2012/01/13 09:50:13
Case 743,Closed,2012/02/14 14:20:23
Case 745,Assign seriousness,2012/01/03 16:07:37
Case 745,Take in charge ticket,2012/01/04 10:29:40
Case 745,Resolve ticket,2012/01/04 10:47:56
Case 745,Closed,2012/02/10 16:10:24
Case 746,Assign seriousness,2012/01/17 09:46:11
Case 746,Take in charge ticket,2012/01/17 11:39:18
Case 746,Resolve ticket,2012/01/30 16:03:09
Case 746,Closed,2012/02/17 09:50:35
Case 756,Assign seriousness,2012/01/17 10:24:07
Case 756,Take in charge ticket,2012/01/17 11:47:32
Case 756,Resolve ticket,2012/01/18 09:31:15
Case 756,Closed,2012/03/14 10:25:35
Case 76,Assign seriousness,2012/01/10 15:01:36
Case 76,Resolve ticket,2012/01/10 15:58:08
Case 76,Closed,2012/02/25 15:10:39
Case 760,Assign seriousness,2012/01/16 14:05:59
Case 760,Take in charge ticket,2012/01/23 11:59:24
Case 760,Resolve ticket,2012/01/27 10:16:12
Case 760,Closed,2012/02/16 14:10:29
Case 766,Assign seriousness,2012/02/16 16:49:17
Case 766,Take in charge ticket,2012/02/22 17:14:56
Case 766,Resolve ticket,2012/02/28 10:24:47
Case 766,Closed,2012/03/20 16:50:20
Case 767,Assign seriousness,2012/02/22 14:21:08
Case 767,Take in charge ticket,2012/02/23 11:37:08
Case 767,Resolve ticket,2012/02/27 09:17:35
Case 767,Closed,2012/03/24 14:30:28
Case 770,Assign seriousness,2012/01/31 09:02:08
Case 770,Take in charge ticket,2012/01/31 09:03:04
Case 770,Wait,2012/02/08 16:01:24
Case 770,Resolve ticket,2012/02/13 08:59:31
Case 770,Closed,2012/03/06 11:01:45
Case 772,Assign seriousness,2012/03/23 14:44:14
Case 772,Take in charge ticket,2012/03/23 14:44:57
Case 772,Resolve ticket,2012/03/23 16:02:36
Case 772,Closed,2012/04/25 13:50:33
Case 777,Assign seriousness,2012/03/08 09:52:53
Case 777,Assign seriousness,2012/03/09 15:02:58
Case 777,Resolve ticket,2012/03/09 15:38:51
Case 777,Closed,2012/04/25 09:00:31
Case 778,Assign seriousness,2011/12/30 16:06:55
Case 778,Take in charge ticket,2012/01/03 08:52:43
Case 778,Resolve ticket,2012/01/16 13:58:08
Case 778,Closed,2012/01/31 13:58:22
Case 785,Assign seriousness,2012/04/04 15:32:35
Case 785,Take in charge ticket,2012/04/04 15:32:55
Case 785,Resolve ticket,2012/04/05 07:48:31
Case 785,Closed,2012/05/05 15:40:23
Case 790,Assign seriousness,2012/03/22 14:36:48
Case 790,Take in charge ticket,2012/03/26 11:55:24
Case 790,Wait,2012/03/26 13:15:21
Case 790,Resolve ticket,2012/03/28 10:55:14
Case 790,Closed,2012/05/11 12:20:15
Case 794,Assign seriousness,2012/03/01 16:56:30
Case 794,Take in charge ticket,2012/03/07 08:32:42
Case 794,Resolve ticket,2012/03/07 09:15:49
Case 794,Closed,2012/04/03 16:00:28
Case 795,Assign seriousness,2012/03/12 08:18:06
Case 795,Take in charge ticket,2012/03/12 08:18:20
Case 795,Resolve ticket,2012/03/12 08:50:00
Case 795,Resolve ticket,2012/03/12 08:50:01
Case 795,Closed,2012/04/28 07:20:35
Case 799,Assign seriousness,2012/03/28 12:52:44
Case 799,Take in charge ticket,2012/03/28 13:12:39
Case 799,Wait,2012/04/13 07:24:41
Case 799,Resolve ticket,2012/04/30 07:20:58
Case 799,Closed,2012/05/15 07:21:13
Case 806,Assign seriousness,2012/02/27 11:50:44
Case 806,Take in charge ticket,2012/02/27 13:41:41
Case 806,Wait,2012/02/28 17:09:42
Case 806,Resolve ticket,2012/03/19 08:29:33
Case 806,Closed,2012/04/03 07:29:45
Case 813,Assign seriousness,2012/02/22 14:33:06
Case 813,Take in charge ticket,2012/02/22 14:33:15
Case 813,Resolve ticket,2012/02/24 14:42:24
Case 813,Closed,2012/03/24 14:41:59
Case 817,Assign seriousness,2012/03/26 15:17:58
Case 817,Take in charge ticket,2012/03/27 08:41:06
Case 817,Wait,2012/03/27 08:42:51
Case 817,Take in charge ticket,2012/03/28 07:20:47
Case 817,Wait,2012/03/28 07:44:04
Case 817,Resolve ticket,2012/04/12 15:00:28
Case 817,Closed,2012/04/27 15:00:45
Case 834,Assign seriousness,2012/01/13 08:20:49
Case 834,Assign seriousness,2012/01/13 08:35:41
Case 834,Take in charge ticket,2012/01/13 08:39:33
Case 834,Resolve ticket,2012/01/16 09:09:34
Case 834,Closed,2012/03/12 08:30:55
Case 836,Assign seriousness,2012/02/08 13:07:57
Case 836,Take in charge ticket,2012/02/15 16:43:00
Case 836,Create SW anomaly,2012/02/16 10:41:39
Case 836,Resolve SW anomaly,2012/02/16 10:41:50
Case 836,Resolve SW anomaly,2012/02/17 08:25:51
Case 836,Resolve ticket,2012/03/09 10:39:17
Case 836,Closed,2012/03/24 12:00:22
Case 844,Assign seriousness,2012/01/04 09:25:07
Case 844,Take in charge ticket,2012/01/04 09:39:58
Case 844,Resolve ticket,2012/01/04 14:06:09
Case 844,Closed,2012/02/11 09:30:24
Case 850,Take in charge ticket,2011/12/21 10:30:57
Case 850,Resolve ticket,2011/12/27 11:40:28
Case 850,Closed,2012/02/05 10:41:06
Case 866,Assign seriousness,2012/01/17 16:04:58
Case 866,Take in charge ticket,2012/01/18 13:40:33
Case 866,Resolve ticket,2012/01/26 16:15:21
Case 866,Closed,2012/02/17 16:10:26
Case 872,Assign seriousness,2012/03/21 16:26:16
Case 872,Take in charge ticket,2012/03/21 16:26:28
Case 872,Resolve ticket,2012/03/26 15:25:08
Case 872,Closed,2012/04/21 15:30:26
Case 880,Assign seriousness,2012/04/05 14:35:31
Case 880,Take in charge ticket,2012/04/06 08:51:18
Case 880,Resolve ticket,2012/04/11 09:12:13
Case 880,Closed,2012/05/08 14:40:14
Case 897,Assign seriousness,2012/03/16 13:08:31
Case 897,Take in charge ticket,2012/03/16 13:08:41
Case 897,Resolve ticket,2012/03/16 13:43:24
Case 897,Closed,2012/04/18 12:10:22
Case 898,Assign seriousness,2012/01/04 15:07:42
Case 898,Take in charge ticket,2012/01/04 16:58:40
Case 898,Wait,2012/01/10 13:55:48
Case 898,Resolve ticket,2012/01/11 10:55:24
Case 898,Closed,2012/02/25 10:55:46
Case 909,Assign seriousness,2012/02/06 09:17:46
Case 909,Take in charge ticket,2012/02/06 09:20:42
Case 909,Resolve ticket,2012/02/06 09:53:59
Case 909,Closed,2012/03/25 08:21:25
Case 914,Assign seriousness,2012/01/24 13:40:05
Case 914,Take in charge ticket,2012/01/24 13:51:17
Case 914,Resolve ticket,2012/01/24 13:51:39
Case 914,Closed,2012/03/08 13:50:38
Case 931,Assign seriousness,2012/02/28 11:33:55
Case 931,Take in charge ticket,2012/02/28 17:09:58
Case 931,Resolve ticket,2012/02/28 17:12:09
Case 931,Closed,2012/04/27 10:40:41
Case 932,Assign seriousness,2012/02/16 11:01:24
Case 932,Resolve ticket,2012/02/16 11:02:10
Case 932,Closed,2012/03/31 10:11:41
Case 94,Assign seriousness,2012/02/08 08:33:56
Case 94,Take in charge ticket,2012/02/08 08:34:08
Case 94,Resolve ticket,2012/02/08 08:34:34
Case 94,Closed,2012/04/07 07:42:34
Case 958,Assign seriousness,2012/02/13 15:14:30
Case 958,Take in charge ticket,2012/02/14 11:48:30
Case 958,Wait,2012/02/22 08:53:28
Case 958,Take in charge ticket,2012/03/02 10:56:58
Case 958,Resolve ticket,2012/03/02 13:52:02
Case 958,Closed,2012/04/11 07:21:24
Case 96,Assign seriousness,2012/02/27 16:31:32
Case 96,Take in charge ticket,2012/02/28 08:52:59
Case 96,Resolve ticket,2012/02/29 08:25:13
Case 96,Resolve ticket,2012/02/29 08:25:14
Case 96,Closed,2012/04/11 15:40:27
Case 975,Assign seriousness,2012/03/05 10:14:32
Case 975,Take in charge ticket,2012/03/05 13:29:12
Case 975,Resolve ticket,2012/03/05 16:52:14
Case 975,Resolve ticket,2012/03/05 16:52:15
Case 975,Closed,2012/04/18 09:20:32
Case 976,Assign seriousness,2012/01/11 15:45:36
Case 976,Take in charge ticket,2012/01/12 14:17:06
Case 976,Resolve ticket,2012/01/13 08:25:55
Case 976,Closed,2012/02/11 15:50:18
Case 983,Assign seriousness,2012/03/08 11:10:56
Case 983,Resolve ticket,2012/03/08 11:11:48
Case 983,Closed,2012/04/10 10:20:47
